IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,172.31.48.88,539,211.235.154.175,8588,76.42.186.183,40023,670937474091,9439845799,02-06-2020,05:27:56,56,523,0.08,0.08,0.16,2G
7003530430,192.42.10.162,470,187.254.151.96,9916,195.79.94.4,4244,273419269047,8936644107,06-06-2020,02:29:48,18,362,0.03,0.05,0.08,3G
7003530430,10.157.201.217,4285,243.226.112.198,8501,173.146.240.47,5242,707960167738,7905930665,06-06-2020,05:26:19,4,287,0.0,0.09,0.09,2G
7003530430,172.30.246.152,4900,148.233.15.73,9262,137.80.7.63,443,511141989683,8400698769,19-06-2020,02:01:25,52,710,0.08,0.0,0.08,2G
7003530430,172.26.22.174,4249,81.139.95.224,7140,150.102.97.65,4244,306879456692,9917564551,09-06-2020,22:57:57,39,253,0.0,0.0,0.0,2G
7003530430,192.123.188.77,7704,7.173.141.230,5947,61.226.78.201,40023,864530859311,9707580619,13-06-2020,00:08:05,52,961,0.08,0.01,0.09,2G
7003530430,192.216.123.93,3845,32.252.255.74,9711,106.134.215.127,40001,727870481484,8833989203,07-06-2020,19:52:30,21,808,0.09,0.01,0.09999999999999999,3G
7003530430,10.47.171.45,9481,23.255.4.198,5208,48.240.126.27,61076,901222500997,9429809279,14-06-2020,08:08:45,60,667,0.03,0.07,0.1,3G
7003530430,172.26.83.186,4543,41.63.44.11,1546,176.157.247.79,40004,144374076659,7008642399,11-06-2020,16:02:49,34,519,0.06,0.03,0.09,3G
7003530430,192.73.41.17,2453,11.215.1.121,2805,205.206.135.90,51637,564532547812,8362820436,20-06-2020,01:20:47,24,551,0.06,0.02,0.08,3G
7003530430,172.29.24.62,5819,189.50.224.49,2295,245.176.73.211,8080,493912360197,7198219918,11-06-2020,02:21:34,62,923,0.02,0.08,0.1,2G
7003530430,172.19.68.18,7944,107.102.247.4,3724,161.184.207.160,8003,794154385092,9859105844,04-06-2020,14:57:17,50,476,0.07,0.05,0.12000000000000001,3G
7003530430,192.237.211.166,9585,220.183.159.175,1816,122.23.153.180,40005,682485421910,9096340774,12-06-2020,04:17:43,6,880,0.06,0.07,0.13,3G
7003530430,10.92.26.238,30,161.186.236.179,4944,111.74.246.59,49152-65535,188120679837,9891410028,03-06-2020,17:53:02,22,992,0.07,0.05,0.12000000000000001,2G
7003530430,192.46.207.209,7292,189.12.40.18,6492,204.30.235.28,8003,776907554717,8632162320,14-06-2020,05:50:59,45,141,0.09,0.01,0.09999999999999999,3G
7003530430,192.16.14.71,8544,35.69.139.105,6126,246.221.188.25,5223,497450617693,7491509411,10-06-2020,18:27:59,51,987,0.07,0.09,0.16,2G
7003530430,172.21.180.107,9385,219.169.170.120,5291,56.181.17.182,40023,299424250187,9407831775,14-06-2020,03:59:51,17,562,0.04,0.06,0.1,2G
7003530430,10.161.42.43,7482,159.133.230.142,9641,213.199.215.201,40020,587336243741,9473893038,08-06-2020,05:55:20,23,530,0.06,0.01,0.06999999999999999,3G
7003530430,192.100.45.0,4103,1.106.206.228,4764,12.190.125.11,443,588972222961,9509196106,19-06-2020,01:13:18,3,159,0.0,0.01,0.01,2G
7003530430,192.55.84.160,8664,158.187.29.161,653,66.112.154.104,5242,457431937815,7072070677,10-06-2020,00:57:42,5,613,0.01,0.08,0.09,2G
7003530430,10.211.211.139,1679,154.198.88.104,3182,187.113.13.17,40001,981168866809,9628843466,01-06-2020,15:09:59,7,641,0.01,0.05,0.060000000000000005,3G
7003530430,172.21.87.1,114,14.125.50.201,1726,175.237.229.126,5242,311051195929,7764980878,01-06-2020,08:15:54,27,211,0.0,0.09,0.09,3G
7003530430,192.83.212.226,1374,77.152.21.24,9543,153.154.239.70,8027,309838518958,7676801670,16-06-2020,14:32:36,42,908,0.02,0.06,0.08,3G
7003530430,192.207.156.228,1305,244.204.246.114,6341,205.233.232.18,3478-3481,609447508043,8253486827,09-06-2020,10:16:17,2,404,0.03,0.02,0.05,3G
7003530430,10.96.42.75,3907,183.159.80.117,4337,181.21.20.68,8017,425553954223,7512510875,08-06-2020,05:07:10,29,412,0.09,0.01,0.09999999999999999,2G
7003530430,192.13.148.209,8810,113.193.130.45,2335,190.45.85.214,40017,261868221713,7714379736,07-06-2020,23:30:15,16,174,0.05,0.06,0.11,2G
7003530430,172.29.220.131,6962,140.153.65.135,8191,230.218.238.65,49152-65535,790642148433,7055503547,12-06-2020,11:06:29,44,108,0.06,0.08,0.14,2G
7003530430,10.135.127.26,6495,210.14.222.21,5660,225.29.130.143,40001,326243346172,8114871572,05-06-2020,16:24:21,65,503,0.08,0.03,0.11,3G
7003530430,192.224.62.9,8824,133.189.242.231,4023,164.37.173.20,5222,694558869483,9136444696,14-06-2020,16:59:09,31,838,0.09,0.07,0.16,2G
7003530430,192.65.111.53,338,11.142.190.15,9164,82.251.163.249,8013,727169542102,9443726806,18-06-2020,13:14:15,9,731,0.03,0.03,0.06,3G
7003530430,192.100.82.107,9954,113.17.157.134,841,249.3.98.249,143,255138164497,8584189773,13-06-2020,00:05:48,1,986,0.08,0.02,0.1,3G
7011143196,172.29.129.243,5998,39.221.121.127,5662,5.109.139.131,8003,145712611198,7377316320,06-06-2020,04:33:18,33,263,0.01,0.04,0.05,3G
7011143196,192.255.182.150,4875,100.130.75.68,4144,204.177.60.254,40032,700277938995,9967267667,19-06-2020,03:16:37,46,848,0.02,0.06,0.08,2G
7011143196,172.27.180.25,3091,180.53.203.107,705,183.155.34.198,5223,746473625126,8326133514,15-06-2020,03:54:03,61,509,0.09,0.0,0.09,2G
7011143196,192.103.20.215,1295,207.191.53.236,862,183.230.185.149,8009,455884170798,8461318395,12-06-2020,22:56:03,50,933,0.08,0.06,0.14,2G
7011143196,10.223.223.94,9053,188.207.69.150,202,38.78.164.160,8009,306053554216,8894308621,08-06-2020,17:19:00,31,150,0.04,0.07,0.11000000000000001,3G
7011143196,172.25.207.205,5604,113.226.248.115,7413,198.49.194.184,443_,180621012283,8857611274,10-06-2020,16:17:44,34,853,0.05,0.03,0.08,3G
7011143196,172.28.204.87,8341,251.167.112.38,3206,108.178.122.245,40019,612208094035,7029164824,09-06-2020,07:50:49,12,244,0.06,0.08,0.14,2G
7011143196,10.131.47.129,5109,171.244.206.53,4424,140.194.212.122,5242,634662618310,7632946776,19-06-2020,10:19:17,58,815,0.0,0.05,0.05,2G
7011143196,192.193.121.227,6052,66.90.226.236,7974,140.78.201.233,993,220505978660,9316622718,14-06-2020,00:03:21,3,612,0.01,0.07,0.08,2G
7011143196,172.31.166.145,4408,33.177.206.231,8680,230.37.35.51,40026,881872484257,7756625458,04-06-2020,20:13:09,27,669,0.01,0.0,0.01,3G
7011143196,192.164.174.99,4029,85.17.148.151,3660,187.79.221.66,5242,926307172489,9135429842,06-06-2020,10:42:17,68,947,0.02,0.06,0.08,3G
7011143196,10.74.89.146,2144,48.74.21.177,3892,140.35.58.56,443_,984666492090,8800689219,16-06-2020,09:14:58,37,106,0.05,0.02,0.07,3G
7011143196,172.30.216.107,3301,30.238.104.206,3815,243.50.232.193,80,465380282198,9470227760,08-06-2020,08:16:51,67,426,0.05,0.0,0.05,3G
7011143196,192.104.41.30,1670,55.120.220.176,1432,4.69.223.50,8003,675884257907,9526235266,11-06-2020,22:30:20,18,605,0.05,0.08,0.13,2G
7011143196,10.8.81.216,5473,62.12.137.46,7237,41.229.218.88,5222,760560853249,7733787896,14-06-2020,15:44:40,56,148,0.09,0.06,0.15,3G
7011143196,172.24.19.1,728,107.206.87.20,2134,17.218.1.236,40034,866621971064,7667005024,12-06-2020,05:02:40,35,113,0.01,0.06,0.06999999999999999,3G
7011143196,10.58.115.84,5183,102.106.193.243,4373,159.142.163.157,8009,645117724265,8494433218,10-06-2020,20:35:44,69,356,0.0,0.09,0.09,2G
7011143196,10.43.31.61,6165,183.106.228.158,3160,224.6.6.229,49152-65535,632488848303,8458347078,12-06-2020,16:38:40,56,820,0.09,0.03,0.12,3G
7011143196,172.21.202.252,9561,200.45.251.8,2364,180.95.124.218,443,155207470897,9192863902,10-06-2020,10:00:29,46,665,0.02,0.0,0.02,3G
7011143196,172.17.160.228,4397,219.205.149.185,1503,53.206.201.233,40029,671075931160,9823526143,03-06-2020,22:08:31,25,563,0.01,0.02,0.03,3G
7011143196,192.244.17.0,7214,219.116.73.186,3829,173.155.168.191,8024,887581189766,9495743107,13-06-2020,18:35:18,50,812,0.05,0.02,0.07,2G
7011143196,10.98.244.214,5175,47.119.111.221,4658,154.186.155.11,40029,858936422792,8430375587,05-06-2020,15:52:37,1,664,0.04,0.05,0.09,3G
7011143196,10.89.235.64,4183,71.221.149.88,7321,180.134.177.101,40023,542778698978,9019544703,01-06-2020,16:30:09,54,806,0.02,0.07,0.09000000000000001,2G
7011143196,10.162.195.116,9175,235.31.95.189,7176,54.124.27.121,40017,370001018668,7676774598,03-06-2020,22:26:46,4,406,0.05,0.04,0.09,3G
7011143196,10.6.156.249,9183,204.180.50.207,195,105.255.135.63,8024,624477675286,9177350238,11-06-2020,15:13:38,35,614,0.03,0.05,0.08,2G
7011143196,192.85.92.170,3665,158.28.9.212,2371,169.223.233.103,51637,707806490655,8565498979,13-06-2020,05:08:18,63,990,0.06,0.0,0.06,2G
7011143196,172.17.184.75,8090,25.222.125.215,6054,171.242.212.69,51637,219963340920,7025556609,07-06-2020,18:08:41,41,739,0.08,0.09,0.16999999999999998,3G
7011143196,192.167.163.198,667,89.98.65.183,538,6.34.14.154,40017,254578094469,8165933032,01-06-2020,02:42:27,43,610,0.06,0.08,0.14,3G
7011143196,172.23.26.115,6837,162.247.111.205,777,6.113.122.61,80,813919538521,7217854696,07-06-2020,21:53:41,49,369,0.0,0.04,0.04,3G
7011143196,10.78.142.213,3128,90.30.235.242,9390,88.121.55.95,8025,671214556104,8022668010,07-06-2020,22:09:08,25,583,0.04,0.03,0.07,2G
7011143196,172.31.88.152,8630,251.62.251.234,2306,139.138.121.28,8003,878991443123,7803851001,02-06-2020,16:04:51,8,161,0.0,0.07,0.07,3G
7011143196,192.176.54.222,6562,147.55.0.200,2943,211.174.65.5,40026,393889378820,7085052817,10-06-2020,00:52:19,22,343,0.02,0.03,0.05,3G
7011143196,172.22.102.108,1998,90.160.175.96,4830,78.142.108.15,8027,904078861629,9397831159,17-06-2020,14:53:44,15,440,0.08,0.02,0.1,3G
7011143196,10.28.69.179,5508,64.53.204.181,5738,196.174.9.215,8013,621356972478,9533541360,15-06-2020,00:38:35,53,306,0.09,0.07,0.16,3G
7011143196,192.68.4.35,8067,18.21.143.98,2985,176.7.77.240,8017,150342428863,8718674000,05-06-2020,04:33:07,62,100,0.01,0.02,0.03,2G
7011143196,172.18.148.180,9685,19.41.106.80,2920,228.203.247.187,80,708753584125,8067204797,10-06-2020,08:44:41,55,690,0.01,0.01,0.02,2G
7011143196,10.69.150.42,5237,20.98.15.245,8909,207.88.197.8,61076,971786692394,8766862791,12-06-2020,05:20:48,62,485,0.09,0.09,0.18,3G
7011143196,10.119.166.250,9362,108.216.199.131,6854,230.182.206.168,8009,234090259473,9925344398,11-06-2020,04:07:43,56,914,0.07,0.05,0.12000000000000001,2G
7011143196,192.24.240.201,9304,210.85.143.139,2799,67.143.33.204,143,940103515994,9918715929,12-06-2020,17:25:59,46,430,0.05,0.06,0.11,3G
7011143196,172.18.163.143,836,220.214.59.146,6047,27.91.28.138,8025,333254601843,9442518750,06-06-2020,14:37:37,54,568,0.07,0.03,0.1,3G
7011143196,10.80.9.102,1947,213.66.79.74,1203,169.34.32.121,7275,857405492262,9081502098,20-06-2020,18:48:58,49,587,0.01,0.0,0.01,2G
7011143196,172.25.48.87,1077,55.180.26.45,7546,213.229.213.140,40008,919845093938,9125910310,01-06-2020,06:34:39,39,985,0.09,0.05,0.14,3G
7011143196,172.22.67.27,7624,207.143.84.106,2808,199.241.134.176,993,705541350460,9402014800,04-06-2020,02:09:51,30,305,0.08,0.0,0.08,3G
7011143196,172.27.71.11,3885,74.147.37.211,8210,25.217.87.211,443,412800261759,7934536091,08-06-2020,06:24:38,66,921,0.04,0.02,0.06,3G
7011143196,192.228.43.234,2096,135.148.81.162,1884,168.104.73.101,8009,154041415634,7284943004,06-06-2020,15:31:42,5,840,0.05,0.08,0.13,2G
7011143196,192.34.59.7,4178,37.82.163.23,3304,146.181.201.187,5228,900304113879,8721126044,04-06-2020,17:25:02,62,222,0.06,0.02,0.08,2G
7011143196,192.58.1.185,3357,51.253.65.32,581,209.157.82.16,8025,449426766967,8104010429,11-06-2020,12:29:46,32,652,0.04,0.09,0.13,2G
7011143196,172.27.69.4,8106,118.19.182.135,2161,136.149.9.106,8080,860200084834,9515757951,17-06-2020,03:58:42,39,548,0.01,0.0,0.01,2G
7011143196,192.230.37.6,2319,111.90.126.48,5624,3.97.243.152,8025,903222721423,8586452397,06-06-2020,11:42:31,21,536,0.04,0.03,0.07,3G
7011143196,192.223.165.190,5014,105.170.97.149,1740,12.137.212.179,40008,586487083177,8333909635,12-06-2020,16:28:06,63,554,0.02,0.01,0.03,3G
7053711318,192.126.45.189,5273,96.50.73.164,394,169.58.55.65,8017,755430050097,7344584519,03-06-2020,05:13:28,65,288,0.05,0.05,0.1,2G
7053711318,192.121.80.240,688,175.224.253.201,9481,21.164.109.70,5222,407489870825,7244307441,07-06-2020,06:59:33,30,483,0.05,0.0,0.05,2G
7053711318,10.28.21.12,7243,141.200.215.47,2764,147.97.64.232,8025,146156527579,7989118804,07-06-2020,02:45:05,44,508,0.07,0.06,0.13,3G
7053711318,10.102.200.94,8121,19.212.233.81,7965,235.252.155.39,40004,405915072477,8197620857,13-06-2020,23:04:54,29,371,0.03,0.03,0.06,2G
7053711318,172.20.194.160,9559,249.224.185.88,6467,254.197.230.115,8024,154206105035,7269267153,05-06-2020,05:37:28,33,124,0.01,0.04,0.05,2G
7053711318,192.120.142.147,6231,254.184.205.161,9928,131.128.223.111,40026,677681168744,9536092159,09-06-2020,18:45:50,63,300,0.04,0.03,0.07,3G
7053711318,10.231.173.40,5307,230.222.43.217,8907,209.72.126.19,61076,546120056146,9590823986,04-06-2020,06:13:15,16,226,0.02,0.09,0.11,3G
7053711318,10.178.76.248,9711,101.37.54.215,7799,91.11.5.91,993,829921011448,9320359979,18-06-2020,18:26:50,67,706,0.04,0.07,0.11000000000000001,3G
7053711318,172.26.163.189,8833,144.35.206.217,1618,231.71.207.199,8009,587854811588,9701378064,05-06-2020,16:58:13,26,792,0.03,0.01,0.04,2G
7053711318,10.249.18.105,1907,108.195.33.191,254,9.70.119.28,40004,438566495465,8300137437,05-06-2020,00:55:38,60,865,0.02,0.09,0.11,2G
7053711318,172.17.85.43,7427,181.166.181.223,4620,210.161.47.77,7275,261630966444,9251187718,17-06-2020,14:42:31,42,798,0.04,0.08,0.12,3G
7053711318,192.217.100.27,2906,26.5.152.133,7244,246.83.180.69,8009,311224659435,7658297120,03-06-2020,17:49:24,19,803,0.02,0.07,0.09000000000000001,3G
7053711318,192.85.97.80,2107,149.150.234.241,4674,144.85.183.56,443_,561650401732,7279358926,19-06-2020,06:25:20,9,424,0.05,0.0,0.05,2G
7053711318,172.29.162.227,5465,46.90.162.213,1111,131.213.117.149,8013,174038259201,8079137424,18-06-2020,14:13:18,10,918,0.08,0.02,0.1,2G
7053711318,172.20.175.77,350,46.133.71.177,7691,171.100.150.126,40004,589038929268,9916127492,17-06-2020,20:44:53,26,624,0.04,0.01,0.05,2G
7053711318,192.12.168.88,4413,104.26.52.83,4427,71.8.231.181,40004,978548369713,9230439438,04-06-2020,05:36:04,31,202,0.01,0.04,0.05,3G
7053711318,172.17.251.227,7898,230.186.184.190,4969,214.26.243.58,49152-65535,387873469405,9860433377,05-06-2020,15:48:10,43,209,0.04,0.07,0.11000000000000001,3G
7053711318,10.114.224.126,3029,75.43.45.210,1090,173.97.110.153,40020,741971334829,9351266866,09-06-2020,19:43:20,2,335,0.04,0.06,0.1,2G
7053711318,172.23.192.50,1042,101.252.180.143,4703,139.133.30.22,40032,368935140227,8885546220,11-06-2020,22:32:19,59,899,0.03,0.04,0.07,2G
7053711318,172.28.68.51,69,36.73.15.191,1126,28.106.21.25,58128,370059454221,7940286445,17-06-2020,16:06:41,19,372,0.01,0.01,0.02,3G
7053711318,10.55.28.172,4620,213.244.39.127,7688,161.45.80.240,8024,276465888507,9912955048,07-06-2020,14:06:34,26,257,0.01,0.07,0.08,2G
7053711318,10.122.101.232,4701,47.43.119.249,4729,84.222.250.233,40029,809615891764,7719005590,05-06-2020,16:45:49,10,252,0.01,0.03,0.04,3G
7053711318,172.22.41.43,7639,105.103.65.210,6708,70.23.174.189,40017,108464585184,8228853552,09-06-2020,09:01:21,60,665,0.07,0.06,0.13,2G
7053711318,192.250.216.42,8768,219.36.242.237,2545,222.19.179.176,61076,769934833500,8983415835,12-06-2020,19:30:17,34,455,0.01,0.09,0.09999999999999999,3G
7053711318,172.30.188.205,4513,17.142.97.0,3223,76.99.90.206,40005,530138589446,9662627867,14-06-2020,10:38:36,37,328,0.04,0.03,0.07,3G
7053711318,192.49.50.99,8462,9.202.178.180,4372,154.40.8.185,993,304100377446,7382965548,02-06-2020,02:47:52,12,842,0.06,0.08,0.14,2G
7053711318,10.209.10.213,8241,185.193.188.216,82,33.125.86.245,4244,678496486657,7357167121,09-06-2020,20:02:46,46,419,0.02,0.0,0.02,2G
7053711318,192.39.66.12,4274,169.135.121.178,7455,7.190.36.123,40004,781038992405,9827281606,09-06-2020,22:14:28,20,510,0.02,0.07,0.09000000000000001,2G
7053711318,172.21.178.222,9966,2.200.199.104,5709,66.139.92.160,40019,474236921213,8064928507,09-06-2020,09:30:18,59,791,0.04,0.08,0.12,3G
7053711318,192.79.38.79,4319,226.161.203.255,6758,249.40.189.131,443_,303935835414,8976023595,16-06-2020,13:12:31,62,194,0.01,0.08,0.09,2G
7053711318,10.173.152.22,1646,182.124.224.216,8695,80.11.231.108,443,218572937677,8978966030,06-06-2020,09:42:06,10,111,0.08,0.05,0.13,3G
7053711318,172.20.2.254,6054,253.51.78.43,1082,61.247.90.0,8024,894929857153,7390326326,01-06-2020,13:19:27,46,309,0.06,0.07,0.13,2G
7053711318,172.22.108.17,424,31.43.199.131,9497,250.250.133.133,443,247852122463,7329818170,03-06-2020,19:36:34,62,856,0.04,0.06,0.1,3G
7053711318,10.37.234.228,4416,22.91.207.177,7311,216.202.48.100,40032,451745239320,9904405807,03-06-2020,04:47:57,14,931,0.07,0.08,0.15000000000000002,3G
7053711318,192.21.142.252,7280,4.36.59.97,2302,29.15.117.58,40032,440257940951,8918752596,05-06-2020,14:58:06,12,607,0.01,0.05,0.060000000000000005,3G
7053711318,172.17.127.121,8932,123.101.209.144,8750,113.242.21.106,5223,888180534523,8751879348,11-06-2020,18:19:53,40,281,0.04,0.03,0.07,3G
7053711318,172.19.240.39,764,148.126.9.199,7869,96.27.137.164,40032,898570725285,8585205514,07-06-2020,18:34:24,41,608,0.03,0.05,0.08,2G
7053711318,192.73.150.151,4462,12.233.37.109,8421,89.144.45.165,8009,703117560128,9521518220,13-06-2020,04:25:36,16,413,0.01,0.0,0.01,3G
7053711318,10.49.190.155,4365,129.56.105.79,1407,230.145.141.63,8025,665619657027,8052173606,03-06-2020,08:30:06,66,602,0.06,0.02,0.08,2G
7053711318,172.26.41.160,5060,65.183.68.197,7702,225.222.220.190,5222,805372390501,7608113416,13-06-2020,08:56:53,39,667,0.03,0.09,0.12,2G
7053711318,10.50.81.169,2602,243.228.188.17,2506,211.97.88.240,4244,504373156389,7037701419,14-06-2020,09:18:49,63,287,0.09,0.09,0.18,3G
7053711318,192.132.160.249,6161,251.152.9.153,6967,34.174.215.230,8009,350644955213,7129458006,13-06-2020,17:16:17,17,309,0.0,0.0,0.0,2G
7053711318,10.55.209.26,73,77.108.105.64,5289,91.207.32.170,4244,351820977376,8638143817,07-06-2020,23:06:57,11,434,0.02,0.09,0.11,3G
7053711318,192.24.94.210,7526,1.89.73.198,8666,105.189.238.189,40017,874641110648,9850999442,01-06-2020,12:09:50,25,671,0.02,0.02,0.04,2G
7053711318,10.96.207.247,3892,91.47.127.47,5811,157.189.46.160,8013,439055970243,9246010966,17-06-2020,23:26:07,18,608,0.09,0.05,0.14,2G
7053711318,192.119.183.110,6928,53.236.208.217,7708,140.93.190.137,40034,389754961451,7726165972,15-06-2020,08:09:15,10,440,0.07,0.0,0.07,2G
7053711318,10.241.165.238,9700,32.167.75.71,2083,213.29.74.183,3478-3481,340842940992,9126898484,19-06-2020,03:35:41,48,252,0.01,0.05,0.060000000000000005,3G
7053711318,172.27.34.200,7952,235.54.109.85,5509,84.150.145.253,4244,516776362512,7575398093,10-06-2020,21:09:11,38,126,0.06,0.09,0.15,3G
7053711318,10.113.170.223,4850,47.70.148.222,2535,168.20.182.85,7275,605185843817,9134525881,16-06-2020,19:32:22,63,445,0.06,0.0,0.06,2G
7053711318,10.121.139.92,7001,146.191.236.44,3753,16.38.163.208,993,465942539670,7485033546,05-06-2020,11:14:49,42,443,0.02,0.04,0.06,3G
7117512524,10.46.167.150,8956,87.188.17.179,6286,218.35.210.59,40023,450367126286,9612058060,12-06-2020,22:38:11,57,718,0.01,0.09,0.09999999999999999,3G
7117512524,10.38.228.114,2052,25.153.22.42,8663,163.244.159.33,40001,576100893069,8055842274,18-06-2020,10:50:47,41,125,0.07,0.01,0.08,2G
7117512524,172.27.40.16,788,45.211.103.140,4676,162.59.225.85,4244,984248037637,9358583134,08-06-2020,04:18:07,66,446,0.07,0.07,0.14,3G
7117512524,192.160.178.95,2845,15.13.57.116,2011,91.22.11.150,40032,404968635457,7458751380,17-06-2020,08:34:32,5,953,0.07,0.07,0.14,2G
7117512524,172.31.125.183,9862,240.217.73.212,7598,84.106.193.60,8024,955325816116,7804954962,06-06-2020,19:46:07,4,579,0.07,0.01,0.08,3G
7117512524,10.192.127.74,2315,241.183.39.86,1902,153.12.224.38,40034,160399442403,9992621687,15-06-2020,10:08:05,58,871,0.06,0.05,0.11,2G
7117512524,172.20.86.201,8964,134.16.130.42,6011,113.113.76.25,40034,176677450346,8732117246,04-06-2020,20:42:45,64,488,0.03,0.04,0.07,3G
7117512524,192.107.65.8,1355,76.75.92.173,6291,89.217.222.75,40008,459945505763,8265287955,16-06-2020,04:54:39,5,538,0.04,0.0,0.04,3G
7117512524,192.75.29.28,5734,214.36.51.159,5737,89.176.84.80,8081,102678228363,9549265627,07-06-2020,10:28:29,3,118,0.04,0.03,0.07,2G
7117512524,172.23.18.80,9804,116.43.178.133,7329,25.185.217.218,7275,546900776344,7674291352,11-06-2020,13:50:15,7,360,0.09,0.05,0.14,3G
7117512524,10.252.31.250,7424,27.64.40.55,7531,121.202.229.44,8081,911471761254,7228170798,03-06-2020,15:23:54,15,123,0.0,0.09,0.09,3G
7117512524,172.16.12.207,915,201.88.95.249,4718,18.100.138.222,443_,770310652742,7657118674,10-06-2020,05:51:40,69,453,0.06,0.08,0.14,2G
7117512524,172.29.87.95,6395,51.65.169.227,4912,212.166.180.164,40017,966587719371,7709567831,13-06-2020,20:53:07,10,240,0.07,0.05,0.12000000000000001,3G
7117512524,172.29.250.241,1968,218.150.181.159,4331,54.236.16.233,443,920287253270,8620938285,05-06-2020,23:51:25,32,344,0.07,0.08,0.15000000000000002,3G
7117512524,10.17.231.219,3867,206.144.163.199,9514,80.216.120.81,40004,747136899452,9599964083,03-06-2020,21:03:28,69,101,0.0,0.04,0.04,3G
7117512524,10.88.21.161,2847,198.59.214.75,5452,107.22.131.33,993,306839105016,8198246866,15-06-2020,08:48:37,41,268,0.06,0.07,0.13,3G
7117512524,192.82.162.238,5775,125.13.190.250,2089,35.56.247.4,7275,714149130611,8564947198,04-06-2020,13:34:15,17,956,0.03,0.07,0.1,3G
7117512524,172.22.80.92,2404,42.48.97.83,7562,233.177.67.99,49152-65535,829262751184,7104083668,14-06-2020,14:06:48,11,832,0.0,0.07,0.07,3G
7117512524,172.18.142.240,5924,97.127.92.84,1107,53.58.171.38,4244,716500456020,7198689226,15-06-2020,06:01:34,57,958,0.04,0.01,0.05,2G
7117512524,172.26.213.157,4758,21.185.226.31,7030,69.167.164.65,993,870806719100,7678230387,15-06-2020,01:42:40,26,701,0.02,0.09,0.11,3G
7117512524,192.253.12.125,6233,158.84.160.243,3018,142.235.107.246,8003,520462019837,8175204364,15-06-2020,03:51:53,23,647,0.02,0.08,0.1,3G
