IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,10.119.180.184,6431,216.166.143.87,7105,235.124.41.98,5222,527370698475,9191240997,04-06-2020,12:47:44,23,40493-7195-52982,0.03,0.0,0.03,3G
7003530430,172.19.7.111,3261,25.211.240.208,8813,140.245.84.112,8025,706884188053,8639835353,19-06-2020,03:53:41,67,40478-33081-20206507,0.08,0.03,0.11,2G
7003530430,172.27.194.97,8878,8.99.244.8,6410,225.31.154.83,443,249038993200,9402763175,20-06-2020,05:56:30,44,40478-33081-20206916,0.01,0.04,0.05,2G
7003530430,192.191.167.82,1400,151.84.241.62,7769,235.139.32.75,61076,347138425275,9054754569,20-06-2020,15:23:35,34,40493-903-1565601,0.05,0.06,0.11,2G
7003530430,10.47.118.56,6653,130.118.11.186,5094,74.41.50.131,143,692946329884,7545709407,04-06-2020,04:16:32,50,40493-7192-25958,0.05,0.03,0.08,2G
7003530430,172.16.245.138,3577,206.54.179.52,4383,122.112.84.143,8027,199776675950,8849541508,03-06-2020,22:28:05,55,40467-4105-14307,0.0,0.08,0.08,2G
7003530430,10.195.32.91,5229,138.46.69.85,6445,25.213.194.5,40026,158683498127,9154169025,03-06-2020,08:53:53,44,40458-4101-10489,0.01,0.0,0.01,3G
7003530430,10.156.167.234,5710,147.93.82.243,8032,35.43.84.91,8080,387520991398,9373399871,11-06-2020,00:31:50,45,40458-3091-20259817,0.02,0.01,0.03,2G
7003530430,10.218.146.225,7961,150.242.107.51,5794,163.51.29.27,40008,987370428142,8079695656,12-06-2020,02:42:34,30,40493-7192-58912,0.06,0.05,0.11,2G
7003530430,192.95.100.237,9804,50.150.160.245,9794,15.153.157.22,40019,595918155825,8731242478,08-06-2020,12:38:27,10,40493-2186-24872,0.03,0.01,0.04,2G
7003530430,10.56.112.123,9266,96.60.153.25,6458,163.23.114.7,40034,444646932873,7486679323,09-06-2020,05:03:41,43,40458-2141-14053,0.01,0.01,0.02,2G
7003530430,192.245.241.179,6335,28.48.104.90,5803,241.121.78.138,40031,811247386036,7943879884,10-06-2020,02:42:04,69,40467-61301-33012,0.08,0.02,0.1,3G
7003530430,192.106.29.100,7253,58.163.36.208,1789,89.8.168.125,40004,820041586048,8670527292,20-06-2020,19:42:45,44,40493-903-1520850,0.08,0.08,0.16,3G
7003530430,10.83.65.30,9078,209.129.82.143,9825,101.211.211.218,5242,234514797818,8896317220,12-06-2020,14:20:26,6,40478-38004-10762,0.04,0.09,0.13,2G
7003530430,10.47.247.220,1991,226.25.39.108,9948,63.51.24.218,8027,150226809233,9736974639,17-06-2020,17:19:44,42,40458-5001-19728129,0.0,0.05,0.05,2G
7003530430,192.101.210.62,2718,18.147.49.88,2314,154.34.124.106,443_,510201170446,9187164440,18-06-2020,08:28:38,70,40493-903-1509547,0.02,0.05,0.07,3G
7003530430,10.157.132.48,3831,151.206.60.208,3774,116.125.155.156,58128,229813897964,9262078212,13-06-2020,13:05:47,61,40467-61302-43512,0.07,0.02,0.09000000000000001,2G
7003530430,192.67.227.97,958,176.5.125.200,8485,219.143.33.71,40020,451025267051,9412843534,01-06-2020,18:23:34,44,40493-6002-61303,0.04,0.08,0.12,3G
7003530430,172.30.124.28,6378,228.45.51.134,1713,122.30.63.243,40017,192972339875,9306509007,06-06-2020,20:18:39,66,40478-38004-10493,0.04,0.02,0.06,3G
7003530430,172.25.35.217,911,25.227.70.211,6257,48.79.201.37,3478-3481,792708959274,8483678338,13-06-2020,03:36:38,53,40493-7207-27476,0.07,0.08,0.15000000000000002,3G
7003530430,172.16.73.159,7461,240.226.52.162,9976,35.143.128.38,40020,230783876432,7332148602,20-06-2020,19:58:58,58,40493-1150-38313,0.06,0.01,0.06999999999999999,3G
7003530430,10.185.43.171,5897,246.92.242.249,7831,231.103.229.138,8009,342976947447,7753590097,07-06-2020,10:51:00,68,40493-903-37951,0.02,0.01,0.03,3G
7003530430,172.23.41.74,7120,72.188.82.56,9099,67.242.121.107,993,587656799985,7929985056,09-06-2020,20:50:34,47,40478-41081-10962474,0.06,0.07,0.13,2G
7003530430,172.19.222.153,8068,74.202.65.40,5481,11.83.188.124,5242,873726599845,9676118307,04-06-2020,08:32:46,59,40478-41081-10830122,0.03,0.03,0.06,2G
7003530430,10.19.42.168,2877,63.65.131.99,1795,201.227.99.71,143,592185210662,8729539154,20-06-2020,15:52:03,68,40493-39045-38201,0.02,0.07,0.09000000000000001,3G
7003530430,172.25.119.104,2084,118.91.251.29,7930,29.12.17.234,40008,537255830392,8130223887,18-06-2020,08:17:43,51,40493-903-1515704,0.0,0.09,0.09,3G
7003530430,192.37.55.162,1414,138.241.47.248,4376,175.120.84.170,443,649540019264,8160535061,06-06-2020,00:10:19,67,40458-3091-20261816,0.09,0.04,0.13,2G
7003530430,172.20.150.15,5355,37.178.230.7,8018,112.226.125.58,40017,323074641084,8740049002,06-06-2020,19:33:34,19,40478-38004-10493,0.01,0.06,0.06999999999999999,3G
7003530430,172.22.165.23,9516,2.26.211.156,2965,3.55.191.181,5228,139436225551,8296071627,19-06-2020,20:15:04,10,40478-35500-10093,0.09,0.07,0.16,3G
7003530430,172.23.112.50,8169,103.12.189.232,1016,105.2.142.118,8013,580533538721,9626448670,02-06-2020,02:25:18,69,40493-903-38141,0.01,0.09,0.09999999999999999,2G
7011143196,172.19.232.201,9019,124.207.252.7,3170,45.183.219.231,80,246706438203,7008357808,20-06-2020,15:36:00,21,40478-33081-20206507,0.06,0.08,0.14,3G
7011143196,192.88.197.25,5340,170.135.15.89,9058,100.175.169.161,8003,850292212424,7690384401,10-06-2020,13:49:09,20,40478-38009-10112,0.09,0.0,0.09,3G
7011143196,192.41.68.54,5364,79.63.37.204,2066,122.71.116.155,40001,116012640780,8439002638,10-06-2020,03:23:10,58,40467-61302-43873,0.05,0.09,0.14,2G
7011143196,192.36.245.181,498,205.236.199.140,2113,164.5.176.143,443,908650335458,8624917342,03-06-2020,11:04:48,47,40458-2131-13202,0.07,0.03,0.1,3G
7011143196,10.236.209.43,134,45.94.102.130,8495,5.84.50.87,40020,212469194233,8633435838,14-06-2020,09:26:59,60,40458-2131-13181,0.05,0.08,0.13,3G
7011143196,192.201.243.82,470,177.255.78.148,3271,114.2.110.244,80,404496604396,8985968417,10-06-2020,05:24:02,58,40478-38009-10112,0.0,0.07,0.07,2G
7011143196,172.27.17.235,8127,38.138.20.205,8573,213.19.131.59,40001,277380086254,7657131709,17-06-2020,14:38:27,10,40493-7207-36822,0.07,0.05,0.12000000000000001,2G
7011143196,10.227.85.163,4901,13.166.132.72,9771,244.234.243.41,5222,732716851910,8556748992,13-06-2020,16:45:57,51,40467-1108-46161,0.08,0.09,0.16999999999999998,3G
7011143196,192.12.165.225,3265,62.225.178.142,5047,123.193.182.141,80,480367577416,8795085374,02-06-2020,02:44:50,22,40478-33031-19878507,0.07,0.07,0.14,2G
7011143196,192.221.7.168,8075,60.113.80.185,6199,49.138.108.158,40004,350970635721,9712322689,14-06-2020,03:32:17,14,40458-2131-13202,0.02,0.09,0.11,2G
7011143196,10.153.134.200,2202,55.37.199.104,9838,17.240.242.70,61076,291613741057,7118173707,06-06-2020,17:36:46,65,40493-903-1509547,0.05,0.08,0.13,3G
7011143196,10.20.227.42,5848,145.3.41.215,9209,121.175.115.157,8080,162796257916,7923706210,20-06-2020,18:29:34,15,40458-3091-20260037,0.03,0.01,0.04,3G
7011143196,192.79.111.29,2382,144.138.42.149,3624,17.198.235.59,49152-65535,711909032717,7557980313,02-06-2020,02:07:16,6,40467-61302-43873,0.03,0.05,0.08,2G
7011143196,10.7.5.159,1227,2.75.65.175,6922,188.184.93.246,5223,434520826312,8778441561,16-06-2020,11:07:03,43,40493-1150-38252,0.01,0.02,0.03,2G
7011143196,192.96.66.74,9554,85.88.233.154,3840,228.79.143.227,8009,213743298920,9286340329,16-06-2020,11:37:53,56,40458-3091-20259817,0.08,0.01,0.09,3G
7011143196,172.25.91.239,4890,100.65.38.113,2744,43.210.99.167,8013,884760847743,7313434142,06-06-2020,14:06:08,24,40493-903-37951,0.01,0.0,0.01,3G
7011143196,192.34.44.236,2641,194.178.20.222,6424,135.146.231.71,80,413427614055,8955874271,09-06-2020,05:05:42,20,40467-61302-43873,0.05,0.01,0.060000000000000005,2G
7011143196,192.20.119.175,1770,241.86.208.131,604,53.18.146.254,8003,454582701567,9414081920,01-06-2020,09:19:04,12,40493-7192-25958,0.06,0.02,0.08,2G
7011143196,172.23.237.175,7985,216.200.57.42,9190,92.44.117.239,40008,814008919372,7105002151,09-06-2020,03:13:33,32,40478-42081-10755882,0.0,0.0,0.0,3G
7011143196,10.140.159.63,1470,46.7.112.14,4518,211.102.103.231,61076,907123645735,9082657108,08-06-2020,18:18:03,36,40493-6002-7189,0.0,0.02,0.02,2G
7011143196,192.187.241.160,3598,134.19.245.195,2150,74.164.43.126,40020,812747548823,9819790931,11-06-2020,00:30:40,42,40493-1150-38313,0.03,0.07,0.1,2G
7011143196,192.53.73.91,7183,242.34.205.227,225,64.8.168.4,8025,744647094194,7026574177,18-06-2020,14:32:47,29,40493-903-38141,0.05,0.07,0.12000000000000001,3G
7011143196,10.227.11.178,9666,98.63.130.199,3521,62.113.123.73,58128,605915929748,9817736978,06-06-2020,15:19:58,14,40493-1150-58271,0.06,0.02,0.08,2G
7011143196,192.220.138.87,8578,211.38.206.166,2494,221.52.142.160,8081,410669667216,9004183519,13-06-2020,04:49:47,66,40467-61302-34282,0.07,0.04,0.11000000000000001,2G
7011143196,10.129.208.161,1058,4.95.37.255,5135,155.186.68.59,51637,827022075833,7669240893,12-06-2020,13:10:41,3,40467-1164-10423,0.08,0.02,0.1,2G
7011143196,172.30.242.114,362,1.253.234.41,5960,19.80.52.65,40005,622459823339,8931376289,16-06-2020,06:28:34,57,40493-1150-38981,0.01,0.06,0.06999999999999999,3G
7011143196,10.148.95.71,1257,185.9.28.104,6855,245.239.149.189,40001,590558601226,8271573143,08-06-2020,15:16:26,13,40478-20001-13129828,0.0,0.08,0.08,3G
7011143196,10.53.75.188,6310,169.51.131.160,8452,241.110.110.29,5223,480151840032,8414314546,18-06-2020,22:20:33,25,40493-7193-51732,0.03,0.06,0.09,3G
7011143196,10.78.22.84,9855,168.12.96.220,8398,238.78.196.250,5228,594957394723,7411721252,19-06-2020,12:30:05,4,40493-903-1565601,0.08,0.01,0.09,3G
7011143196,172.18.211.139,4218,156.32.138.24,8360,26.221.252.71,61076,513194986730,7675895496,15-06-2020,15:40:19,58,40458-3091-20260516,0.01,0.05,0.060000000000000005,2G
7011143196,172.28.179.178,4314,129.190.237.40,2515,202.123.122.69,40017,873944228477,7618865718,11-06-2020,00:17:15,60,40458-3091-20261857,0.01,0.07,0.08,2G
7011143196,10.16.163.19,2030,138.148.53.191,590,65.28.37.22,993,682134554150,8140873264,13-06-2020,15:27:04,50,40478-33031-19916115,0.08,0.07,0.15000000000000002,3G
7011143196,172.19.206.67,7242,119.139.79.114,9222,159.56.200.137,40008,827582793494,9838552173,15-06-2020,09:42:10,11,40493-7207-36822,0.02,0.02,0.04,2G
7011143196,172.26.195.140,7934,96.234.65.195,7387,29.20.48.208,8027,230601319132,8742304260,17-06-2020,08:03:49,23,40458-4101-10489,0.09,0.02,0.11,2G
7011143196,10.248.249.182,6589,3.14.48.162,1000,60.119.196.198,40017,452751616452,9564714090,18-06-2020,02:56:32,53,40493-1150-38313,0.08,0.06,0.14,2G
7011143196,10.8.202.239,3675,200.58.162.75,2416,171.9.9.85,5222,509695670422,8475255536,08-06-2020,10:30:46,11,40478-30976-22813,0.08,0.08,0.16,3G
7011143196,192.132.119.226,7902,142.40.151.133,5565,136.237.17.60,40020,912576074176,7430145462,14-06-2020,23:17:31,65,40467-61302-43981,0.08,0.04,0.12,2G
7011143196,172.20.82.236,8627,118.183.89.81,6426,142.1.9.6,993,298080209836,8754744960,01-06-2020,20:44:29,34,40493-1150-38261,0.04,0.09,0.13,3G
7011143196,172.27.35.116,7615,164.127.225.168,6682,182.69.95.117,8027,580755258802,7026075254,17-06-2020,10:53:50,59,40493-7193-23613,0.07,0.01,0.08,3G
7011143196,10.176.39.199,4276,178.111.120.223,531,181.32.160.177,143,511104904183,7292348667,14-06-2020,13:29:19,11,40493-903-1537295,0.0,0.0,0.0,2G
7011143196,192.65.39.161,4373,78.237.65.236,3490,197.63.57.132,5228,496712910184,7575325612,16-06-2020,16:40:28,54,40493-6002-3082,0.07,0.0,0.07,3G
7011143196,10.48.245.117,5618,3.134.209.246,5337,212.85.88.114,51637,628475480843,7366104708,15-06-2020,11:50:38,1,40467-1164-10423,0.0,0.02,0.02,3G
7011143196,192.82.113.177,8102,18.218.158.66,2194,11.83.227.155,40019,796091608745,7303278911,17-06-2020,06:08:30,65,40478-38004-10493,0.08,0.01,0.09,2G
7011143196,10.207.214.175,6605,205.86.236.69,9910,171.97.56.149,5242,195948897410,9317152845,16-06-2020,06:12:46,64,40467-1164-10423,0.08,0.03,0.11,3G
7011143196,172.19.40.52,8548,5.87.216.122,2894,145.9.7.175,8080,945908196332,8837867770,13-06-2020,13:40:20,56,40458-3091-20261685,0.09,0.01,0.09999999999999999,2G
7011143196,172.20.18.246,2661,254.77.217.168,7630,123.113.17.189,40004,174575742384,7025179301,13-06-2020,13:52:49,48,40493-7195-52982,0.07,0.0,0.07,2G
7011143196,192.154.195.238,8265,51.176.222.90,4407,176.76.240.37,443_,658925235408,9594043331,09-06-2020,11:06:19,19,40478-38009-10112,0.0,0.02,0.02,2G
7011143196,192.183.224.184,4075,4.44.179.91,4468,169.9.186.210,40031,236960698322,9037979352,17-06-2020,22:05:29,40,40493-7207-38374,0.05,0.06,0.11,2G
7011143196,192.222.186.93,5835,59.232.191.241,8593,196.216.243.93,443_,143097017891,9578548579,12-06-2020,23:35:45,60,40493-7192-30206,0.05,0.08,0.13,3G
7011143196,10.134.119.226,2234,215.151.78.95,7001,99.160.123.99,8017,517160825440,9328946196,15-06-2020,11:25:20,54,40458-2141-14053,0.03,0.0,0.03,3G
7053711318,192.112.224.158,2429,103.116.3.238,1084,184.1.237.81,61076,707820876392,8600966721,19-06-2020,02:49:59,42,40478-7195-38202,0.05,0.09,0.14,2G
7053711318,172.23.2.67,9256,237.198.84.206,4932,122.11.114.11,8003,962888505514,7264709549,12-06-2020,02:29:38,28,40493-7192-30206,0.06,0.0,0.06,2G
7053711318,192.102.6.102,7981,67.53.90.227,3501,226.253.223.1,993,242249614101,7983386284,07-06-2020,07:48:41,34,40458-2141-14053,0.07,0.03,0.1,3G
7053711318,10.106.234.136,9673,20.45.208.115,8793,222.169.98.107,5222,626472331905,9860161081,07-06-2020,11:53:05,69,40478-33031-19878507,0.02,0.08,0.1,3G
7053711318,192.162.80.164,6858,68.156.22.3,6908,120.157.43.1,40029,319574114310,8683567199,01-06-2020,22:35:53,2,40493-903-1543479,0.02,0.09,0.11,3G
7053711318,10.134.189.82,8974,125.141.13.135,1045,144.198.197.60,143,284570718842,7203884520,04-06-2020,03:49:38,27,40467-61302-34282,0.04,0.01,0.05,2G
7053711318,192.26.118.61,5773,94.234.74.74,8768,244.219.165.227,443,951147502313,8471083066,03-06-2020,08:15:56,46,40478-35500-10093,0.07,0.04,0.11000000000000001,3G
7053711318,10.242.168.244,8945,29.129.248.0,8238,227.222.213.64,40001,505709626550,9079011253,13-06-2020,11:42:13,29,40493-903-38141,0.0,0.09,0.09,3G
7053711318,10.215.241.243,659,82.20.63.69,4287,71.70.188.79,8003,512185626816,7482469344,16-06-2020,17:47:17,3,40493-6002-7189,0.03,0.01,0.04,3G
7053711318,10.39.228.139,8543,5.195.212.139,8119,52.217.3.194,40017,663657624473,8523955337,08-06-2020,04:11:54,35,40493-7192-25958,0.05,0.05,0.1,2G
7053711318,192.79.67.106,6133,114.196.161.51,5502,142.31.200.113,40017,646237115945,7006344682,09-06-2020,20:27:48,52,40493-1150-38981,0.09,0.01,0.09999999999999999,3G
7053711318,172.24.128.211,3987,17.20.17.89,7531,84.237.187.186,443,718600474080,7496400635,11-06-2020,14:26:37,3,40478-35000-11332,0.01,0.02,0.03,3G
7053711318,10.240.86.106,2178,101.71.186.26,6855,38.85.204.189,49152-65535,852098955771,7138080622,13-06-2020,12:32:22,36,40493-7192-30206,0.02,0.0,0.02,3G
7053711318,172.30.91.28,6383,170.230.24.146,7451,212.209.244.29,8024,203243330627,9445807693,06-06-2020,23:29:09,17,40493-503-51255555,0.03,0.09,0.12,3G
7053711318,10.191.55.30,4986,229.75.71.212,4294,47.89.159.211,58128,395788342092,9232745221,04-06-2020,16:19:17,17,40467-61821-1213899,0.02,0.02,0.04,3G
7053711318,172.27.224.23,7892,248.137.114.71,6480,41.233.218.63,40004,396249037077,9224190522,13-06-2020,21:08:05,35,40493-903-1564901,0.05,0.05,0.1,3G
7053711318,10.180.42.35,1288,43.179.221.131,9615,119.160.215.186,40031,265047486276,8368246419,20-06-2020,19:40:55,3,40467-61302-43882,0.06,0.03,0.09,3G
7053711318,172.16.75.3,2260,216.191.58.19,2760,34.51.108.204,8003,229075516427,7102929370,19-06-2020,05:49:54,24,40493-39045-62303,0.03,0.08,0.11,2G
7053711318,10.207.63.195,2737,85.202.199.188,1579,94.5.43.181,8003,824743877472,7696442228,04-06-2020,20:12:44,62,40458-3091-20261816,0.01,0.0,0.01,2G
7053711318,10.152.153.185,9235,24.61.29.69,7164,241.131.13.201,7275,284233845102,7012982737,05-06-2020,17:46:55,57,40493-7192-30206,0.04,0.0,0.04,3G
7053711318,10.120.10.83,3820,223.5.197.157,4598,8.137.55.3,5228,602901516220,7124487671,15-06-2020,11:44:26,30,40493-1150-38261,0.06,0.01,0.06999999999999999,3G
7053711318,172.20.2.166,7474,81.179.31.243,1593,46.129.88.29,8013,536055573194,9564228125,17-06-2020,09:41:19,18,40458-5001-19728129,0.07,0.01,0.08,3G
7053711318,10.161.105.133,5100,165.109.234.149,618,152.196.111.248,8024,670241714197,9221816964,15-06-2020,20:32:45,3,40458-3091-20261685,0.08,0.08,0.16,2G
7053711318,10.61.74.39,1592,66.175.108.236,9041,39.99.34.202,4244,639003705419,9098972201,10-06-2020,19:02:57,56,40478-35000-11332,0.05,0.02,0.07,3G
7053711318,10.58.214.235,4479,3.147.229.70,1815,175.196.214.110,3478-3481,487949004065,7012975760,15-06-2020,21:25:05,28,40478-20001-13129828,0.08,0.05,0.13,2G
7053711318,10.99.232.221,1253,169.29.67.145,7106,132.213.59.200,993,544237774070,7445795470,11-06-2020,01:38:15,64,40478-33081-20206916,0.06,0.08,0.14,3G
7053711318,10.52.20.110,7579,117.237.151.27,5992,218.56.120.234,51637,455699499307,8481907689,01-06-2020,11:17:54,60,40493-2193-24061,0.03,0.09,0.12,2G
7053711318,192.99.110.151,881,26.163.139.131,4519,30.174.73.70,8003,275073207617,9796428530,05-06-2020,17:15:44,25,40478-30932-10371,0.05,0.09,0.14,3G
7053711318,192.31.185.187,7829,24.244.174.29,49,239.122.108.108,40034,919780458425,8810309854,19-06-2020,00:05:48,8,40493-1150-38261,0.07,0.02,0.09000000000000001,2G
7053711318,192.143.122.34,2281,85.122.9.226,5436,112.214.40.225,40019,482442095876,9558226321,18-06-2020,22:41:49,35,40493-2193-38661,0.03,0.05,0.08,3G
7053711318,172.17.124.111,2773,93.9.100.107,5659,128.211.82.8,58128,790809154098,9786170649,17-06-2020,23:21:25,16,40493-1150-38981,0.07,0.03,0.1,3G
7053711318,172.27.16.183,5025,249.165.31.129,7676,104.90.0.143,5228,833855654088,9502679176,12-06-2020,19:41:20,30,40493-2186-24872,0.08,0.08,0.16,3G
7053711318,172.16.197.48,8062,9.1.18.242,331,153.167.234.133,5242,570610665163,8006063010,05-06-2020,11:06:44,3,40478-33081-20206507,0.08,0.06,0.14,2G
7053711318,192.152.2.172,248,174.79.199.125,7830,118.2.26.14,993,440250977697,7348514983,10-06-2020,02:46:36,32,40493-903-1543479,0.09,0.07,0.16,2G
7053711318,172.22.143.182,5871,97.163.0.249,7930,71.5.211.200,61076,608559794378,9404328179,19-06-2020,02:53:30,30,40478-7195-38202,0.01,0.0,0.01,3G
7053711318,192.183.183.71,7966,221.237.72.95,1500,101.15.113.141,40031,324063554626,8449496369,16-06-2020,02:18:53,2,40493-7193-51732,0.05,0.01,0.060000000000000005,2G
7053711318,10.63.68.204,4639,123.224.191.248,9110,82.68.139.211,51637,457056454615,9489130981,11-06-2020,12:38:18,60,40478-38009-10982,0.05,0.08,0.13,2G
7053711318,172.24.58.119,3952,251.94.228.190,5149,223.92.115.154,8003,325144301489,8805645218,07-06-2020,18:24:13,4,40467-61302-43882,0.02,0.04,0.06,2G
7053711318,10.181.227.76,7146,56.116.213.220,3,180.37.19.225,80,151208860504,9747798671,06-06-2020,18:20:13,60,40493-7193-51732,0.09,0.08,0.16999999999999998,2G
7053711318,172.29.177.65,3821,186.37.123.72,2398,111.72.183.252,40001,538475186925,8698228256,13-06-2020,01:50:08,37,40493-7193-23613,0.04,0.0,0.04,2G
7053711318,192.9.100.27,9700,138.130.253.199,7560,87.44.183.204,51637,731060036710,9663488357,10-06-2020,13:35:49,70,40458-2131-13181,0.09,0.03,0.12,3G
7053711318,172.23.163.3,4201,8.180.143.29,8257,245.135.81.181,40034,220244816789,9778759938,16-06-2020,10:57:06,13,40467-61301-33011,0.02,0.0,0.02,3G
7053711318,192.153.149.241,2192,157.245.29.221,1678,138.247.1.178,443,378252123831,7544263840,15-06-2020,00:37:23,57,40493-1150-38313,0.03,0.03,0.06,3G
7053711318,192.48.185.11,3099,235.152.72.186,1929,242.135.108.17,40032,358391945343,8628458060,08-06-2020,18:06:26,4,40493-903-1520850,0.01,0.03,0.04,2G
7053711318,10.213.24.232,6353,96.113.71.43,9473,18.208.120.222,40020,107086118054,8867689775,11-06-2020,09:58:15,37,40458-2131-13052,0.08,0.04,0.12,2G
7053711318,172.28.111.249,2407,22.79.250.18,2891,163.67.75.245,40031,914400694374,7898131886,18-06-2020,10:26:33,43,40493-7192-25958,0.02,0.08,0.1,3G
7053711318,10.181.133.91,1426,247.120.101.154,3975,86.37.182.147,443,627562836118,8379956867,09-06-2020,08:28:58,55,40493-6002-61303,0.09,0.01,0.09999999999999999,2G
7053711318,172.22.33.168,6192,197.241.90.229,6276,154.125.156.52,58128,843946243514,8027253308,11-06-2020,06:37:03,43,40478-41081-10962474,0.07,0.09,0.16,3G
7053711318,10.64.57.174,2837,152.182.211.189,2158,220.107.117.212,40019,625284395301,8381395656,11-06-2020,06:37:28,53,40493-903-37951,0.0,0.02,0.02,3G
7053711318,10.82.98.79,4142,76.140.28.236,2152,30.95.8.193,443,183728315724,7679824652,08-06-2020,07:39:56,3,40458-4101-10489,0.09,0.09,0.18,3G
7117512524,10.243.117.181,9174,32.64.131.93,5159,214.9.156.193,58128,856470288321,9723365733,10-06-2020,11:22:07,18,40493-1150-58271,0.04,0.08,0.12,3G
7117512524,10.122.207.110,5930,184.55.68.30,3946,229.80.159.127,61076,173349981809,7112383912,09-06-2020,10:37:49,39,40478-38004-10762,0.02,0.05,0.07,3G
7117512524,192.83.244.103,9161,42.156.69.182,4193,243.126.204.113,443,444810964660,8011673114,09-06-2020,07:31:23,27,40493-903-1565601,0.01,0.07,0.08,3G
7117512524,10.145.200.33,9689,147.225.16.49,1335,202.215.130.182,8009,917078823659,8855001111,11-06-2020,11:20:14,62,40493-7192-58912,0.01,0.09,0.09999999999999999,3G
7117512524,192.168.66.50,4356,2.173.161.41,3987,244.9.130.145,40032,130065508840,9590149261,15-06-2020,11:21:41,46,40478-38004-10493,0.02,0.0,0.02,3G
7117512524,10.211.178.56,4770,151.74.8.166,1383,164.100.83.137,5228,229549450623,7288606885,12-06-2020,21:50:28,46,40493-7193-23613,0.04,0.07,0.11000000000000001,2G
7117512524,172.16.214.94,4470,185.15.52.140,4337,122.202.113.119,993,825882297520,8507930189,08-06-2020,07:19:22,16,40478-33031-19916115,0.05,0.01,0.060000000000000005,2G
