,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
88,7011143196,8599307910,10-06-2020,09:59:08,78,40493-1150-38313,463405306402807.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
89,7011143196,9270116186,19-06-2020,07:05:02,10,40478-35000-11332,346394636937766.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
90,7011143196,7316057546,15-06-2020,12:35:19,16,40478-38004-11872,228832479493843.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
91,7011143196,8176533060,20-06-2020,16:10:30,44,40478-35000-11332,534394411993134.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
92,7011143196,8102142826,07-06-2020,15:10:19,42,40493-2186-24872,397602464144950.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
93,7011143196,8548021168,20-06-2020,12:05:05,83,40493-6002-7189,918668498947890.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
94,7011143196,9932083571,14-06-2020,00:30:54,90,40493-7207-36822,553043349939823.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
95,7619556780,9736346188,12-06-2020,04:54:18,73,40493-7192-58912,427233885168557.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
96,7619556780,7303986079,17-06-2020,05:32:00,8,40493-503-52514049,614930769541616.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
97,7619556780,7190266192,01-06-2020,15:58:14,69,40493-7193-51732,128941665660921.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
98,7619556780,7267807662,02-06-2020,04:54:15,73,40493-2193-24061,446220004529374.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
99,7619556780,7267807662,05-06-2020,10:15:58,90,40458-1507-2647,859177387909853.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
100,7619556780,9071950027,15-06-2020,04:09:48,49,40467-61301-49601,714809591806478.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
101,9707275148,7117512524,16-06-2020,05:21:04,47,40467-61302-34282,994614366268145.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
102,9707275148,7211407706,04-06-2020,09:09:21,65,40493-7195-23957,995628383935250.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
103,9707275148,9991636437,05-06-2020,06:42:34,48,40467-61302-43882,831661523220295.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
104,9707275148,9404161064,17-06-2020,02:18:18,6,40478-33031-19878507,992688894226768.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
105,9707275148,7217467582,17-06-2020,14:53:36,29,40493-1150-38252,24506590634073.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
106,9707275148,9456530624,03-06-2020,21:40:17,16,40458-1507-2647,96002593511309.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
107,9707275148,8350925266,16-06-2020,09:03:17,39,40493-903-39849040,786283583943618.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
108,9707275148,9270116186,15-06-2020,00:01:22,34,40493-39045-38201,802737796005723.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
109,9707275148,9850579143,13-06-2020,20:20:13,53,40478-38011-11723,535937648670107.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
110,8341403859,7630969835,10-06-2020,02:16:04,69,40478-35501-12362,196383425999742.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
111,8341403859,9835872997,03-06-2020,13:26:49,89,40493-6002-61303,959805608776386.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
112,8341403859,9260583568,12-06-2020,04:50:02,51,40493-39045-62303,623991704788164.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
113,8341403859,9041471577,05-06-2020,02:35:14,64,40478-41081-10788394,188293278564481.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
114,8341403859,9736346188,17-06-2020,10:32:46,14,40458-5001-19728129,562536384644174.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
115,8341403859,9486701129,20-06-2020,10:36:44,92,40493-6002-3082,19344828999683.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
116,8341403859,7154290770,06-06-2020,23:15:46,99,40478-38009-10112,807072248904495.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
117,8341403859,7682094506,16-06-2020,03:28:38,90,40458-3091-20259866,821169760740820.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
118,9972715224,8350925266,15-06-2020,16:53:34,14,40478-33081-20206507,160862383510894.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
119,9972715224,7847828320,13-06-2020,20:42:07,37,40493-503-52514049,296719021259693.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
120,9972715224,8444917888,08-06-2020,01:31:06,70,40478-33031-19916115,373034838614886.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
121,9972715224,8770083442,18-06-2020,16:00:51,12,40478-33081-20206486,10503859707278.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
122,9972715224,7213448628,02-06-2020,14:19:23,87,40493-1150-38981,548724679804211.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
123,9972715224,7117512524,04-06-2020,01:44:23,89,40458-3091-20262085,821507452852878.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
124,9972715224,8639292086,13-06-2020,21:36:41,36,40478-4101-33057,247138416895507.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
125,9972715224,9367001021,16-06-2020,10:54:06,100,40478-38009-10112,282563300406117.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
126,9972715224,8027709164,20-06-2020,11:00:52,63,40478-38004-10493,720108760992439.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
127,9972715224,9824296580,20-06-2020,12:28:49,8,40478-35500-10093,915083626321769.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
128,7230137725,9109709886,06-06-2020,14:47:08,45,40478-30976-22813,866585261188015.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
129,7230137725,7630969835,14-06-2020,10:36:19,46,40478-35000-11332,299104231818778.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
130,7230137725,9456530624,05-06-2020,07:05:37,36,40478-41081-10788394,456774642512001.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
131,7230137725,7526013341,13-06-2020,16:22:28,38,40493-903-38141,752326204223104.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
132,7230137725,7703552164,14-06-2020,16:58:40,6,40493-903-1565601,971391911829537.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
133,7230137725,8050749782,18-06-2020,10:54:47,88,40493-6002-3082,601512770308359.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
134,7230137725,9850579143,17-06-2020,22:40:00,96,40467-61301-49601,458772866247168.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
135,7230137725,9260583568,16-06-2020,21:05:58,29,40493-7193-23613,704991906381762.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
136,9456530624,9850579143,14-06-2020,19:07:49,80,40467-61302-43981,848450099187604.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
137,9456530624,8890158005,07-06-2020,17:10:56,82,40478-33031-19877446,921705889369510.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
138,9456530624,8444917888,19-06-2020,14:21:27,40,40478-38011-11723,750005009796364.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
139,9456530624,7154290770,04-06-2020,10:04:27,57,40493-7193-51732,882459252965329.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
140,9848809678,8447933794,15-06-2020,05:30:12,62,40478-38011-10032,260978410903660.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
141,7117512524,9972715224,08-06-2020,07:42:17,89,40478-30932-10371,700578462636648.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
142,7117512524,9449663872,18-06-2020,09:02:21,50,40478-38009-10982,746104387494032.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
143,7117512524,8920462184,01-06-2020,03:28:48,25,40478-33081-20206797,201024245131876.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
144,7117512524,8588359195,09-06-2020,18:52:52,56,40493-7195-52982,293458900368673.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
145,7117512524,9026634120,09-06-2020,21:28:06,96,40493-6002-29967,222104245143710.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
146,9260583568,8505384888,13-06-2020,08:19:55,60,40478-38004-10493,111433478928177.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
147,9260583568,8505384888,14-06-2020,06:44:24,96,40478-33081-20206797,799323337500832.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
148,9260583568,9010382514,08-06-2020,04:06:25,19,40493-1150-38252,720497381145357.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
149,9260583568,8171167598,11-06-2020,16:38:41,12,40493-1150-58271,818545455186698.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
150,9260583568,8929413069,11-06-2020,23:40:25,36,40467-4105-14307,996167401282018.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
151,9260583568,9868354680,20-06-2020,14:50:09,45,40478-41081-10830122,571677637192807.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
152,9260583568,7303986079,08-06-2020,15:18:00,66,40478-35501-12362,818527685716628.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
153,9260583568,8389360536,05-06-2020,15:13:17,52,40467-61302-43882,288462271182355.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
154,9260583568,9932083571,11-06-2020,03:19:38,2,40467-61301-49601,715140145603107.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
155,9074636167,9785829899,03-06-2020,00:44:39,54,40467-61301-33012,515248768655457.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
156,9074636167,8612724460,06-06-2020,15:11:29,14,40478-38010-11022,107393977564512.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
157,9074636167,9616692777,05-06-2020,21:06:41,20,40493-1150-38252,639113134650198.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
158,9074636167,7337194074,17-06-2020,17:21:32,28,40478-33031-19916115,913471045209071.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
159,9074636167,7337194074,16-06-2020,23:55:01,17,40478-41081-10962474,398229440833331.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
160,9074636167,7267853125,01-06-2020,15:12:34,2,40467-1108-46161,962570230109609.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
161,9074636167,7742774453,18-06-2020,11:47:43,41,40458-3091-20261857,748325019323201.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
162,9074636167,9837467178,03-06-2020,09:59:34,41,40467-61302-43981,955265800201823.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
163,9074636167,8341403859,07-06-2020,16:40:39,52,40467-1108-46161,336903354365623.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
164,8045631188,8966091963,12-06-2020,09:00:48,49,40467-61302-34282,776708209224408.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
165,8045631188,9807239435,20-06-2020,08:55:49,77,40493-903-1564901,300469449478925.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
166,8045631188,8751633832,11-06-2020,10:47:13,17,40478-40081-10786859,711802531885416.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
