IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,172.17.211.87,9359,210.177.254.233,7738,181.160.171.66,40034,258465947491,7579529643,08-06-2020,00:37:35,13-06-2020,06:07:51,955,0.07,0.02,0.09000000000000001,2G
7003530430,172.16.46.226,5670,153.224.5.45,8224,0.142.227.68,8009,384276688850,7469517215,20-06-2020,05:10:48,20-06-2020,21:22:16,648,0.07,0.08,0.15000000000000002,2G
7003530430,172.16.158.6,5905,27.252.20.52,702,14.226.128.182,5228,176606886747,8593533818,13-06-2020,11:12:03,14-06-2020,02:02:58,916,0.0,0.03,0.03,3G
7003530430,192.85.196.103,8549,197.72.251.78,4209,146.62.131.68,58128,165702898720,7526368815,20-06-2020,01:51:40,20-06-2020,13:23:31,560,0.0,0.03,0.03,2G
7003530430,192.236.14.214,542,144.108.4.217,352,65.30.237.207,40004,360654013948,9350047589,07-06-2020,17:42:31,19-06-2020,01:10:16,911,0.07,0.01,0.08,3G
7003530430,192.19.116.57,5884,121.252.69.61,1979,69.60.243.27,80,888864860014,7190873934,19-06-2020,04:34:29,19-06-2020,16:53:49,164,0.07,0.0,0.07,3G
7003530430,10.13.244.138,3284,171.40.203.16,5506,168.87.114.66,61076,331561281387,8826732262,13-06-2020,04:23:31,20-06-2020,13:28:22,160,0.05,0.09,0.14,3G
7003530430,192.157.163.234,2220,127.26.103.41,6324,68.131.94.131,40008,246515191717,7600234276,08-06-2020,21:34:20,11-06-2020,09:46:54,360,0.07,0.06,0.13,2G
7003530430,192.188.240.106,1151,39.207.171.154,7800,167.116.210.69,61076,336552541368,7488946977,12-06-2020,07:30:49,13-06-2020,21:56:08,406,0.02,0.05,0.07,3G
7003530430,192.211.188.67,2374,20.4.74.213,1182,171.50.8.227,443,130285003033,7343592770,13-06-2020,23:33:57,16-06-2020,02:49:14,410,0.07,0.07,0.14,2G
7003530430,10.91.85.133,1880,136.150.193.80,4605,97.234.36.22,40001,891011612881,8828802294,06-06-2020,09:14:39,07-06-2020,02:35:56,321,0.07,0.06,0.13,2G
7003530430,10.243.69.80,267,101.214.31.231,9125,65.17.99.82,143,367645796899,9848058088,09-06-2020,04:01:03,12-06-2020,10:15:10,194,0.08,0.0,0.08,3G
7003530430,10.36.218.28,2813,68.73.27.121,7129,89.233.184.254,8027,885386791377,9640051340,15-06-2020,06:37:50,16-06-2020,11:24:28,571,0.03,0.01,0.04,3G
7003530430,10.121.162.85,8584,68.193.254.138,183,216.109.196.85,5223,489102024658,9061178584,01-06-2020,22:13:13,08-06-2020,01:52:37,694,0.02,0.02,0.04,2G
7003530430,172.28.79.88,7621,65.223.138.87,5495,3.44.166.175,5228,531919669243,7815625578,03-06-2020,01:05:08,08-06-2020,18:18:02,439,0.07,0.06,0.13,2G
7003530430,192.238.210.224,5968,33.110.164.196,9733,250.162.188.203,143,223596087241,7101904315,12-06-2020,18:11:31,13-06-2020,11:17:46,959,0.0,0.08,0.08,2G
7003530430,10.106.67.234,7550,95.233.204.110,2199,45.74.38.176,8081,522264168926,7633737395,09-06-2020,15:47:15,17-06-2020,11:20:33,430,0.01,0.04,0.05,3G
7003530430,192.33.117.66,5859,138.3.205.90,2728,238.67.232.119,5223,263696854436,9590664280,12-06-2020,17:03:37,17-06-2020,23:38:13,130,0.05,0.05,0.1,3G
7003530430,172.19.192.153,6237,148.11.175.117,8086,167.80.249.155,443,320849323687,7047761343,11-06-2020,07:07:14,18-06-2020,03:44:31,207,0.08,0.07,0.15000000000000002,3G
7003530430,192.113.102.202,4942,147.108.101.18,7986,178.216.217.196,40004,380303062422,9592442944,05-06-2020,13:25:30,09-06-2020,19:52:26,505,0.05,0.03,0.08,2G
7003530430,10.45.181.47,5960,17.220.86.231,8984,241.48.26.222,8027,974363116559,9381663356,18-06-2020,03:07:46,18-06-2020,18:04:03,984,0.02,0.05,0.07,3G
7003530430,192.175.65.178,9068,174.99.100.162,9469,45.115.235.124,40020,459350715845,9189557981,15-06-2020,04:02:13,15-06-2020,11:06:01,755,0.06,0.02,0.08,3G
7003530430,192.57.25.106,3568,166.254.148.148,4555,203.1.71.37,61076,804818372676,7733501786,02-06-2020,22:17:30,03-06-2020,08:57:20,814,0.07,0.0,0.07,2G
7003530430,172.31.140.52,7906,44.149.182.189,7475,62.13.210.166,443,194538513680,9302127629,07-06-2020,09:46:03,09-06-2020,21:28:25,665,0.08,0.01,0.09,3G
7003530430,172.31.144.198,6226,9.70.65.31,9065,112.62.99.160,40001,972821503286,9008237837,13-06-2020,20:13:20,19-06-2020,23:34:04,626,0.05,0.09,0.14,3G
7003530430,192.18.165.104,5683,120.70.145.137,5886,139.110.28.52,8013,530941209833,8165537322,16-06-2020,20:07:09,18-06-2020,08:06:16,399,0.06,0.09,0.15,2G
7003530430,10.134.225.189,3418,174.134.225.72,1916,138.73.73.219,58128,967550923412,8149119723,05-06-2020,05:28:12,08-06-2020,09:55:16,754,0.02,0.01,0.03,3G
7003530430,10.65.106.71,5064,149.79.33.255,463,176.48.103.178,5242,404827054691,8261746605,04-06-2020,05:41:51,05-06-2020,12:08:15,268,0.04,0.08,0.12,3G
7003530430,192.226.91.178,4278,72.54.233.19,6136,199.208.191.93,40020,506377819862,9068731257,03-06-2020,22:37:24,04-06-2020,11:44:05,708,0.04,0.01,0.05,3G
7003530430,192.172.123.102,2034,139.212.64.142,3038,143.36.181.54,40031,597109409868,9130713294,03-06-2020,22:29:53,09-06-2020,21:08:27,993,0.07,0.01,0.08,2G
7003530430,192.193.117.100,5116,205.197.250.4,3086,190.31.143.182,993,181772970077,8543930133,15-06-2020,10:50:21,15-06-2020,19:21:17,474,0.04,0.05,0.09,2G
7003530430,192.186.125.207,4476,28.224.74.103,3596,212.151.217.41,58128,206631608234,7675095015,01-06-2020,06:31:04,05-06-2020,04:42:47,692,0.08,0.03,0.11,3G
7003530430,10.207.208.165,5347,216.157.157.218,9296,180.163.84.124,40031,353786673996,8846940387,06-06-2020,04:35:21,14-06-2020,10:11:06,208,0.08,0.02,0.1,2G
7003530430,10.195.87.114,5053,30.230.70.136,3901,99.155.166.74,8009,363191540494,9611412142,15-06-2020,07:52:06,19-06-2020,04:40:45,978,0.08,0.09,0.16999999999999998,2G
7011143196,192.126.146.81,2109,40.220.101.90,1809,231.91.132.85,40017,741507236997,8254146684,08-06-2020,20:36:33,10-06-2020,14:31:46,996,0.01,0.07,0.08,3G
7011143196,192.173.8.51,6450,72.114.137.60,5825,17.179.184.32,5242,375818556817,7268027520,10-06-2020,10:04:01,11-06-2020,18:42:45,235,0.05,0.09,0.14,3G
7011143196,172.17.41.100,9384,93.27.13.81,52,19.120.90.49,40026,731982970994,9584162369,18-06-2020,04:52:51,20-06-2020,02:44:35,939,0.02,0.09,0.11,3G
7011143196,192.193.157.164,4546,135.77.69.124,9836,138.67.225.198,443,267961014283,8014649095,17-06-2020,17:27:16,18-06-2020,01:31:39,933,0.02,0.02,0.04,2G
7011143196,172.20.252.162,6132,168.196.106.219,2779,114.20.233.79,993,568690779971,7245690811,14-06-2020,20:31:24,16-06-2020,14:36:34,134,0.02,0.06,0.08,2G
7011143196,192.151.178.200,7378,249.208.100.37,2653,120.219.120.231,58128,161475290782,9988282544,15-06-2020,13:43:07,16-06-2020,19:11:00,302,0.01,0.07,0.08,3G
7011143196,172.30.173.36,5991,234.45.141.206,154,16.199.204.159,8024,152957593465,8944012052,02-06-2020,20:29:24,04-06-2020,01:31:04,356,0.06,0.06,0.12,3G
7011143196,192.93.9.91,6432,166.184.101.195,5421,52.49.231.47,61076,386566060141,7346096497,19-06-2020,04:25:29,20-06-2020,11:56:57,136,0.07,0.05,0.12000000000000001,2G
7011143196,10.108.242.178,8935,177.196.129.146,8999,123.21.84.171,40020,879268599071,9923627237,03-06-2020,02:06:54,19-06-2020,22:37:31,688,0.09,0.03,0.12,2G
7011143196,172.24.222.123,6263,126.32.168.84,960,215.37.135.63,8009,436657191823,7722379788,04-06-2020,08:41:04,20-06-2020,07:48:01,394,0.01,0.08,0.09,3G
7011143196,172.29.92.158,6590,67.54.1.101,843,104.181.186.26,80,385179315342,7216388928,02-06-2020,13:21:02,18-06-2020,01:04:07,668,0.08,0.08,0.16,2G
7011143196,172.20.129.71,9148,54.80.195.28,3757,224.185.226.38,40017,682965063970,9089252619,08-06-2020,02:34:08,12-06-2020,16:12:49,297,0.07,0.05,0.12000000000000001,2G
7011143196,172.21.181.202,908,153.85.15.179,5328,26.222.130.88,40032,989300642383,9152225228,08-06-2020,10:33:20,20-06-2020,10:17:59,304,0.04,0.07,0.11000000000000001,3G
7011143196,172.20.102.115,263,91.76.160.47,9759,33.251.117.140,51637,207589318477,9796435810,10-06-2020,04:42:13,19-06-2020,03:33:08,385,0.07,0.06,0.13,2G
7011143196,192.71.191.242,8572,215.208.223.51,3473,226.160.25.116,443,637882857694,7527072971,08-06-2020,16:08:53,16-06-2020,13:59:14,635,0.07,0.08,0.15000000000000002,3G
7011143196,10.23.175.165,823,197.88.194.50,1397,123.167.200.73,40008,366269786529,7771891457,08-06-2020,09:08:19,14-06-2020,22:43:36,468,0.02,0.01,0.03,3G
7011143196,192.83.105.137,6485,50.139.154.237,8112,171.230.167.188,40020,528533205784,7171178328,06-06-2020,05:34:16,14-06-2020,22:07:54,247,0.01,0.08,0.09,2G
7011143196,172.27.197.99,6305,24.238.219.161,9286,232.174.67.188,40019,812724642398,7378144419,19-06-2020,22:37:55,20-06-2020,10:41:20,306,0.04,0.0,0.04,3G
7011143196,192.63.246.240,6019,12.61.88.254,3227,214.11.0.47,58128,780010087690,7588994473,11-06-2020,07:04:38,12-06-2020,21:02:34,431,0.05,0.04,0.09,3G
7011143196,10.187.50.126,2512,254.124.50.123,1530,230.49.68.214,40004,386304847557,8806228592,01-06-2020,22:57:38,18-06-2020,05:55:18,933,0.07,0.0,0.07,3G
7011143196,10.153.121.164,228,4.18.109.60,5799,62.213.127.42,5242,409913044942,9730596401,17-06-2020,04:08:22,20-06-2020,05:22:26,229,0.06,0.02,0.08,3G
7011143196,10.91.223.238,1512,48.131.205.144,4466,151.12.205.82,5242,741639990234,7839456997,19-06-2020,09:26:46,19-06-2020,23:08:38,709,0.04,0.07,0.11000000000000001,3G
7011143196,172.21.130.188,6044,246.146.135.191,3447,72.151.77.98,8003,541162749950,7108289095,03-06-2020,21:16:41,17-06-2020,20:48:02,517,0.09,0.07,0.16,3G
7011143196,192.24.159.244,9876,20.95.217.78,2235,249.210.184.186,8013,775697728746,7166504091,11-06-2020,06:16:17,11-06-2020,16:35:43,428,0.0,0.09,0.09,2G
7011143196,192.75.163.150,4191,197.127.48.55,8137,242.204.241.253,40026,962857797388,8636573081,04-06-2020,14:53:22,09-06-2020,01:07:28,534,0.0,0.02,0.02,3G
7011143196,192.78.54.108,6027,90.98.150.150,1612,163.50.222.103,8017,358198591494,7316162816,09-06-2020,17:44:35,18-06-2020,08:27:36,738,0.07,0.06,0.13,2G
7011143196,192.72.173.126,3254,182.248.250.68,3707,178.58.171.224,40017,314507746856,8066787801,11-06-2020,14:41:16,19-06-2020,05:47:53,240,0.06,0.08,0.14,2G
7011143196,172.29.8.75,3068,54.164.214.168,9981,56.35.103.30,5223,907763664538,8683680615,04-06-2020,12:36:06,20-06-2020,04:29:51,603,0.04,0.01,0.05,3G
7011143196,172.24.104.69,5903,106.147.151.247,1063,56.109.71.252,3478-3481,642892650794,7899690360,15-06-2020,00:28:38,20-06-2020,02:55:13,845,0.04,0.06,0.1,3G
7011143196,172.29.252.141,1567,211.224.25.20,3627,131.121.179.65,40005,472119978652,7121887078,04-06-2020,02:36:52,20-06-2020,11:10:20,463,0.09,0.04,0.13,3G
7011143196,172.24.60.225,4815,22.176.247.144,3875,81.96.96.30,8003,581715911718,9245162289,14-06-2020,11:53:47,14-06-2020,15:01:32,246,0.07,0.09,0.16,2G
7011143196,172.24.169.94,4381,48.190.213.219,9518,77.43.37.102,80,560066702332,8783827836,13-06-2020,00:09:06,15-06-2020,15:53:38,828,0.02,0.0,0.02,3G
7011143196,10.213.2.105,5637,157.232.1.245,8447,129.134.175.16,40029,377125225815,8644579167,14-06-2020,12:52:48,17-06-2020,01:03:20,218,0.08,0.07,0.15000000000000002,2G
7011143196,10.70.146.207,2641,113.234.214.72,7775,162.83.153.251,40029,483410889695,8999017189,07-06-2020,04:08:20,12-06-2020,07:47:50,717,0.06,0.02,0.08,3G
7011143196,172.26.118.162,5961,162.237.46.99,5365,158.117.91.53,4244,385064461908,7575026156,06-06-2020,18:27:26,20-06-2020,09:00:28,761,0.04,0.01,0.05,2G
7011143196,10.205.173.240,4559,25.1.252.215,6640,135.235.77.233,80,984068037662,9756976115,03-06-2020,03:58:40,12-06-2020,04:02:15,814,0.02,0.05,0.07,2G
7011143196,192.45.148.188,1910,193.33.69.65,3767,108.31.235.40,5223,580678380111,9596493942,18-06-2020,22:42:56,20-06-2020,21:00:00,372,0.04,0.06,0.1,3G
7011143196,172.25.206.23,8648,48.69.185.97,4712,241.130.23.68,40023,669270477076,9228971951,02-06-2020,08:23:13,18-06-2020,22:06:44,971,0.01,0.06,0.06999999999999999,3G
7011143196,10.31.78.75,8153,35.110.8.106,7524,48.195.54.150,3478-3481,888550792017,8120105492,02-06-2020,15:45:58,16-06-2020,09:29:48,105,0.01,0.05,0.060000000000000005,3G
7011143196,192.139.250.171,4638,112.0.117.136,6235,70.173.77.208,5222,439591947084,7820352331,15-06-2020,03:04:10,17-06-2020,03:46:31,977,0.01,0.0,0.01,3G
7011143196,172.28.12.65,765,188.224.59.47,1463,186.205.48.0,143,389509191918,8292272479,12-06-2020,18:45:51,15-06-2020,06:32:35,216,0.09,0.07,0.16,3G
7011143196,172.16.189.224,3541,49.96.239.247,1004,203.244.215.108,5242,486112555108,8855943622,13-06-2020,18:43:54,16-06-2020,22:16:54,896,0.07,0.09,0.16,2G
7011143196,172.25.218.171,6091,197.47.72.246,3286,224.77.89.247,8017,348522627312,9273986615,10-06-2020,15:49:59,11-06-2020,19:23:21,654,0.02,0.02,0.04,2G
7011143196,172.20.246.249,2111,88.146.113.71,6444,39.73.158.178,40029,145449459402,9513271376,20-06-2020,09:35:24,20-06-2020,15:43:55,519,0.06,0.05,0.11,3G
7011143196,192.26.237.15,1519,36.41.28.220,9642,30.182.11.184,443,368032306642,8238564973,01-06-2020,17:26:11,10-06-2020,09:21:59,948,0.03,0.04,0.07,2G
7011143196,192.213.250.53,2324,32.62.38.71,873,89.56.134.178,40029,877143771267,7578548761,06-06-2020,05:35:00,12-06-2020,05:01:43,186,0.06,0.0,0.06,3G
7011143196,10.19.228.28,5165,95.189.107.207,5812,232.210.109.136,3478-3481,757867281293,8520024876,18-06-2020,14:00:56,18-06-2020,14:20:18,985,0.09,0.09,0.18,3G
7011143196,172.18.234.206,1771,243.196.41.41,9104,37.66.171.164,40001,283769164669,7078421603,12-06-2020,17:13:02,12-06-2020,22:22:50,917,0.04,0.0,0.04,2G
7011143196,192.246.210.205,6453,236.77.212.98,7318,42.220.149.146,40020,663636500515,7264310686,18-06-2020,13:06:25,20-06-2020,15:01:00,213,0.08,0.05,0.13,2G
7011143196,192.66.66.209,9562,18.234.248.108,6791,203.39.186.164,8024,161914638556,8004995374,12-06-2020,00:36:21,14-06-2020,01:35:46,314,0.0,0.08,0.08,2G
7053711318,10.159.145.19,8824,201.189.114.69,8051,59.231.207.2,7275,573003479066,7656082427,04-06-2020,04:19:10,14-06-2020,07:17:48,480,0.0,0.08,0.08,3G
7053711318,192.182.140.91,4248,27.38.210.220,3017,181.95.36.161,8027,178545882755,7851082473,06-06-2020,19:27:45,09-06-2020,11:47:11,634,0.06,0.07,0.13,3G
7053711318,172.16.127.255,3341,31.101.73.2,9248,154.49.222.144,8025,677558386421,8220485486,11-06-2020,05:56:41,12-06-2020,09:41:52,679,0.04,0.0,0.04,2G
7053711318,192.249.165.28,3241,233.120.116.215,8858,29.179.168.223,8080,889015252165,7747461819,06-06-2020,13:03:26,09-06-2020,01:24:20,719,0.06,0.09,0.15,2G
7053711318,10.243.148.181,8308,26.8.120.203,7335,46.63.112.189,5222,580309161493,7593923764,07-06-2020,01:11:40,08-06-2020,14:47:48,612,0.04,0.01,0.05,2G
7053711318,10.54.235.124,2911,237.140.238.102,8385,0.19.20.84,49152-65535,582432111050,9224668535,05-06-2020,22:46:55,09-06-2020,20:45:34,140,0.06,0.05,0.11,2G
7053711318,172.21.127.110,8245,233.8.15.252,6579,123.145.40.97,40019,374860901687,7225582345,03-06-2020,05:53:08,14-06-2020,18:57:32,760,0.01,0.06,0.06999999999999999,2G
7053711318,172.17.240.163,7206,8.226.241.98,8658,159.126.166.93,40026,728619891199,8722079514,14-06-2020,13:09:36,16-06-2020,02:29:10,237,0.05,0.08,0.13,3G
7053711318,172.27.22.83,8488,68.142.215.75,4084,138.83.183.39,5242,135244276306,8982689456,12-06-2020,05:51:45,15-06-2020,05:32:35,903,0.04,0.08,0.12,2G
7053711318,192.168.46.121,1048,32.229.198.47,8991,67.227.190.204,443,321241917097,8239912087,06-06-2020,10:05:41,17-06-2020,14:07:24,182,0.01,0.05,0.060000000000000005,3G
7053711318,172.30.33.205,9280,44.129.142.142,481,255.127.72.130,40019,143236923489,7535621299,10-06-2020,14:55:57,16-06-2020,21:59:28,518,0.01,0.06,0.06999999999999999,3G
7053711318,172.20.20.131,3083,112.158.157.145,6923,210.208.75.91,8080,557184712477,8295529728,20-06-2020,13:15:14,20-06-2020,16:47:35,129,0.0,0.0,0.0,3G
7053711318,10.113.179.214,4197,75.121.187.193,5964,17.84.115.111,8024,885308797528,9175849596,18-06-2020,19:53:20,18-06-2020,21:32:14,903,0.08,0.06,0.14,2G
7053711318,192.228.14.108,1118,72.158.251.171,8327,212.17.87.22,58128,211459275178,9506573689,04-06-2020,10:27:04,10-06-2020,11:21:55,390,0.03,0.0,0.03,2G
7053711318,10.138.151.41,3983,234.117.31.79,9686,250.65.221.255,40031,550696880820,7402467559,18-06-2020,16:00:04,18-06-2020,21:46:12,409,0.0,0.09,0.09,2G
7053711318,172.23.175.162,1574,206.64.179.233,8345,12.57.228.37,40005,190188244840,7960312136,05-06-2020,15:10:31,19-06-2020,11:35:51,794,0.01,0.08,0.09,3G
7053711318,10.71.104.205,3456,50.94.57.33,1116,72.16.27.116,143,139936602262,9160849055,15-06-2020,17:50:56,18-06-2020,06:35:59,551,0.02,0.09,0.11,3G
7053711318,192.217.70.38,8125,231.204.99.137,4223,199.70.2.216,40020,778806142664,9721189844,05-06-2020,13:56:59,13-06-2020,22:41:38,784,0.08,0.06,0.14,3G
7053711318,10.25.224.182,1876,94.246.108.120,7729,127.91.208.228,61076,436645600175,7950187291,13-06-2020,16:02:34,20-06-2020,04:11:08,310,0.06,0.08,0.14,2G
7053711318,172.16.183.73,6076,34.157.93.216,5960,72.229.169.213,40019,590479565816,9013869870,07-06-2020,01:56:09,17-06-2020,01:10:32,860,0.08,0.05,0.13,2G
7053711318,192.72.196.127,762,202.59.99.157,381,242.170.198.226,49152-65535,530876744735,8796242376,16-06-2020,17:19:54,19-06-2020,05:30:58,764,0.0,0.0,0.0,2G
7053711318,172.21.77.191,7082,75.97.207.237,9446,40.157.163.138,40017,767486559307,8698079727,19-06-2020,17:34:07,20-06-2020,17:29:07,510,0.09,0.05,0.14,2G
7053711318,172.19.137.222,3395,236.15.146.143,5299,161.183.218.229,49152-65535,590021595800,7650423837,03-06-2020,01:12:24,16-06-2020,08:43:12,175,0.09,0.06,0.15,2G
7053711318,192.240.229.14,3940,16.214.24.150,2868,125.170.27.148,40004,966785712656,7039501189,16-06-2020,15:15:19,18-06-2020,21:38:32,528,0.05,0.03,0.08,2G
7053711318,10.74.102.250,3956,50.146.186.14,8574,147.208.224.218,443,767768769044,7145941241,07-06-2020,00:48:09,20-06-2020,06:22:31,444,0.08,0.09,0.16999999999999998,3G
7053711318,192.225.100.51,2516,177.248.253.243,3780,103.78.135.124,8027,677115684005,8525802029,11-06-2020,18:05:26,15-06-2020,14:30:55,230,0.02,0.08,0.1,3G
7053711318,10.120.85.236,6748,149.1.220.148,9951,220.243.190.54,51637,137642460047,9492486556,02-06-2020,07:26:46,14-06-2020,08:52:21,552,0.09,0.07,0.16,3G
7053711318,10.252.6.16,3741,232.39.63.201,8651,93.70.74.22,5228,932344025669,7462313777,17-06-2020,19:10:30,19-06-2020,04:11:45,801,0.09,0.01,0.09999999999999999,3G
7053711318,192.66.179.68,5079,156.240.67.115,1008,38.232.26.138,51637,239893053615,9121011072,09-06-2020,13:02:54,10-06-2020,21:56:04,530,0.0,0.07,0.07,2G
7053711318,172.23.210.182,9724,100.163.143.165,433,61.255.148.77,8080,580854885895,7351383863,15-06-2020,17:43:03,18-06-2020,21:52:43,279,0.04,0.08,0.12,3G
7053711318,172.30.41.128,8383,143.85.253.54,8440,146.129.170.229,40023,363040702942,8974924822,10-06-2020,17:40:44,17-06-2020,23:02:24,971,0.0,0.07,0.07,3G
7053711318,192.64.216.37,1895,82.214.89.138,412,97.35.228.32,4244,507974684256,9205389094,06-06-2020,11:02:17,06-06-2020,19:52:35,319,0.04,0.06,0.1,2G
7053711318,10.204.220.238,5954,56.75.244.234,2195,124.57.255.221,40020,467676204557,8056210194,18-06-2020,03:46:16,20-06-2020,14:13:02,372,0.01,0.0,0.01,3G
7053711318,172.28.212.245,3922,137.65.110.83,8754,203.2.140.132,5228,257564057008,9025190941,17-06-2020,11:53:17,18-06-2020,23:44:42,122,0.06,0.06,0.12,2G
7053711318,192.89.143.181,8540,255.50.74.204,1474,116.205.213.43,51637,224983967914,8803257466,16-06-2020,16:06:56,17-06-2020,03:07:19,715,0.07,0.09,0.16,3G
7053711318,10.98.199.93,2084,85.198.47.199,9553,48.15.70.200,40005,113356495925,7967256911,08-06-2020,15:00:09,12-06-2020,21:04:57,102,0.07,0.03,0.1,3G
7053711318,192.251.46.177,6407,40.250.11.175,3278,105.75.83.62,40034,889269944203,9906435698,05-06-2020,06:46:32,08-06-2020,21:58:42,856,0.03,0.07,0.1,3G
7053711318,172.31.47.211,6144,12.52.191.229,1305,231.239.47.106,5228,698291052051,7832191955,01-06-2020,05:54:15,03-06-2020,12:41:31,175,0.08,0.08,0.16,2G
7053711318,192.190.218.143,6605,3.208.176.61,6792,187.194.205.153,3478-3481,824046131760,8175772416,20-06-2020,18:47:52,20-06-2020,19:13:02,305,0.07,0.03,0.1,3G
7053711318,172.21.106.134,9802,131.141.111.119,5565,20.21.181.43,443,462982487657,7332016327,05-06-2020,03:39:05,15-06-2020,07:55:38,748,0.06,0.06,0.12,2G
7053711318,172.30.215.94,4291,95.34.237.24,8811,80.98.224.90,8003,398364554650,7538240374,14-06-2020,14:19:10,16-06-2020,00:40:05,379,0.04,0.04,0.08,3G
7053711318,10.141.145.178,5181,215.243.112.30,9154,141.143.146.71,8009,697579033424,7454222902,09-06-2020,20:22:07,16-06-2020,13:51:05,501,0.03,0.03,0.06,3G
7053711318,192.40.124.185,7276,158.41.193.229,4816,156.185.200.15,8081,919721694938,8129179109,15-06-2020,03:10:22,18-06-2020,14:26:31,223,0.0,0.03,0.03,3G
7053711318,10.105.241.186,1354,0.229.94.150,773,167.104.12.229,8003,451327077978,9191826585,09-06-2020,21:55:41,17-06-2020,16:12:56,512,0.01,0.02,0.03,3G
7053711318,172.18.137.20,9178,255.223.239.240,759,191.207.61.186,5223,524522601403,8162327313,13-06-2020,14:50:20,13-06-2020,23:55:01,814,0.06,0.01,0.06999999999999999,3G
7053711318,172.17.75.132,5583,138.86.254.222,1412,248.219.248.29,61076,706524738240,9582131539,01-06-2020,18:22:13,16-06-2020,05:12:44,883,0.06,0.06,0.12,3G
7053711318,10.94.171.1,1917,54.105.97.206,2495,252.233.121.227,7275,422034447111,7759841659,19-06-2020,17:42:29,20-06-2020,05:53:47,433,0.02,0.04,0.06,3G
7053711318,172.16.48.78,3053,42.176.42.3,3669,158.125.202.242,40026,681883208331,9574802622,18-06-2020,13:36:41,19-06-2020,21:39:07,876,0.02,0.01,0.03,2G
7053711318,192.70.199.53,3156,185.209.21.185,7341,119.238.71.23,5222,726151124039,9691371430,15-06-2020,10:44:41,15-06-2020,20:08:35,104,0.0,0.03,0.03,2G
7053711318,10.103.76.71,562,25.58.73.217,7383,131.101.250.215,8017,262678231082,7211392642,16-06-2020,22:56:17,17-06-2020,18:20:31,306,0.0,0.02,0.02,3G
